SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	DirectSpeech
_	1	124	2410	12444	12446	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2409	SB	_	1
_	1	124	2411	12447	12452	einen	ein	ART	ART	case=acc|number=sg|gender=masc	2412	NK	_	1
_	1	124	2412	12453	12460	Versuch	versuch	NN	NN	case=acc|number=sg|gender=masc	2413	OA	_	1
_	1	124	2413	12461	12468	gemacht	machen	V	VVPP	_	2409	OC	_	1
_	1	124	2414	12468	12469	?	--	PUNC	$.	_	2413	--	_	1
_	1	124	2415	12469	12470	«	«	O	XY	_	_	_	_	0
_	1	125	2416	12471	12472	»	»	O	XY	_	_	_	_	0
_	1	125	2417	12472	12476	Auch	auch	ADV	ADV	_	2418	MO	_	1
_	1	125	2418	12477	12480	das	der	PR	PDS	case=nom|number=sg|gender=neut	_	_	_	1
_	1	125	2419	12481	12486	nicht	nicht	O	PTKNEG	_	2418	NG	_	1
_	1	125	2420	12486	12487	.	--	PUNC	$.	_	2419	--	_	1
_	1	126	2421	12488	12492	Aber	aber	CONJ	KON	_	2423	JU	_	1
_	1	126	2422	12493	12495	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2423	SB	_	1
_	1	126	2423	12496	12502	mochte	mögen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	126	2424	12503	12507	doch	doch	ADV	ADV	_	2423	MO	_	1
_	1	126	2425	12508	12513	nicht	nicht	O	PTKNEG	_	2423	NG	_	1
_	1	126	2426	12514	12520	länger	lang	ADJ	ADJD	degree=comp	2423	MO	_	1
_	1	126	2427	12521	12525	hier	hier	ADV	ADV	_	2431	MO	_	1
_	1	126	2428	12526	12528	in	in	PP	APPR	_	2431	MO	_	1
_	1	126	2429	12529	12532	der	der	ART	ART	case=dat|number=sg|gender=fem	2430	NK	_	1
_	1	126	2430	12533	12537	Nähe	nähe	NN	NN	case=dat|number=sg|gender=fem	2428	NK	_	1
_	1	126	2431	12538	12545	bleiben	bleiben	V	VVINF	_	2423	OC	_	1
_	1	126	2432	12545	12546	,	--	PUNC	$,	_	2431	--	_	1
_	1	126	2433	12547	12550	und	und	CONJ	KON	_	2423	CD	_	1
_	1	126	2434	12551	12554	das	der	ART	ART	case=nom|number=sg|gender=neut	2436	NK	_	1
_	1	126	2435	12555	12560	ganze	ganz	ADJ	ADJA	case=nom|number=sg|gender=neut|degree=pos	2436	NK	_	1
_	1	126	2436	12561	12574	Soldatenleben	soldatenleben	NN	NN	case=nom|number=sg|gender=neut	2438	OC	_	1
_	1	126	2437	12575	12584	überhaupt	überhaupt	ADV	ADV	_	2438	MO	_	1
_	1	126	2438	12585	12588	muß	müssen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	2433	CJ	_	1
_	1	126	2439	12589	12592	ihm	ihm	PR	PPER	case=dat|number=sg|gender=masc|person=3	2442	DA	_	1
_	1	126	2440	12593	12599	damals	damals	ADV	ADV	_	2438	MO	_	1
_	1	126	2441	12600	12603	wie	wie	PR	PWAV	_	2442	MO	_	1
_	1	126	2442	12604	12613	verleidet	verleiden	V	VVPP	degree=pos	2443	OC	_	1
_	1	126	2443	12614	12621	gewesen	sein	V	VAPP	_	2444	OC	_	1
_	1	126	2444	12622	12626	sein	sein	V	VAINF	_	2438	OC	_	1
_	1	126	2445	12626	12627	.	--	PUNC	$.	_	2444	--	_	1
_	1	127	2446	12628	12630	Es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2447	SB	_	1
_	1	127	2447	12631	12634	war	sein	V	VAFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	127	2448	12635	12637	ja	ja	ADV	ADV	_	2447	MO	_	1
_	1	127	2449	12638	12642	auch	auch	ADV	ADV	_	2450	MO	_	1
_	1	127	2450	12643	12655	Friedenszeit	friedenszeit	NN	NN	case=acc|number=sg|gender=fem	2447	PD	_	1
_	1	127	2451	12655	12656	.	--	PUNC	$.	_	2450	--	_	1
_	1	128	2452	12657	12661	Kurz	kurz	ADJ	ADJD	degree=pos	2457	MO	_	1
_	1	128	2453	12662	12665	und	und	CONJ	KON	_	2452	CD	_	1
_	1	128	2454	12666	12669	gut	gut	ADJ	ADJD	degree=pos	2453	CJ	_	1
_	1	128	2455	12669	12670	,	--	PUNC	$,	_	2454	--	_	1
_	1	128	2456	12671	12673	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2457	SB	_	1
_	1	128	2457	12674	12678	nahm	nehmen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	128	2458	12679	12682	den	der	ART	ART	case=acc|number=sg|gender=masc	2459	NK	_	1
_	1	128	2459	12683	12691	Abschied	abschied	NN	NN	case=acc|number=sg|gender=masc	2457	OA	_	1
_	1	128	2460	12692	12695	und	und	CONJ	KON	_	2457	CD	_	1
_	1	128	2461	12696	12700	fing	fangen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2460	CJ	_	1
_	1	128	2462	12701	12703	an	an	V	PTKVZ	_	2461	SVP	_	1
_	1	128	2463	12703	12704	,	--	PUNC	$,	_	2462	--	_	1
_	1	128	2464	12705	12715	Juristerei	juristerei	NN	NN	case=acc|number=sg|gender=*	2466	OA	_	1
_	1	128	2465	12716	12718	zu	zu	O	PTKZU	_	2466	PM	_	1
_	1	128	2466	12719	12728	studieren	studieren	V	VVINF	_	2461	OC	_	1
_	1	128	2467	12728	12729	,	--	PUNC	$,	_	2466	--	_	1
_	1	128	2468	12730	12733	wie	wie	PR	PWAV	_	2470	MO	_	1
_	1	128	2469	12734	12738	Papa	papa	NP	NE	case=nom|number=sg|gender=masc	2470	SB	B-PER	1
_	1	128	2470	12739	12743	sagt	sagen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2484	MO	_	1
_	1	128	2471	12743	12744	,	--	PUNC	$,	_	2470	--	_	1
_	1	128	2472	12745	12748	mit	mit	PP	APPR	_	2482	MO	_	1
_	1	128	2473	12749	12754	einem	ein	ART	ART	case=dat|number=sg|gender=masc	2475	NK	_	1
_	1	128	2474	12755	12762	›wahren	›wahren	ADJ	ADJA	case=dat|number=sg|gender=masc|degree=pos	2475	NK	_	1
_	1	128	2475	12763	12773	Biereifer‹	biereifer‹	NN	NN	case=dat|number=sg|gender=masc	2472	NK	_	1
_	1	128	2476	12773	12774	;	--	PUNC	$.	_	2475	--	_	1
_	1	128	2477	12775	12778	nur	nur	ADV	ADV	_	2478	MO	_	1
_	1	128	2478	12779	12782	als	als	PP	APPR	_	2482	MO	_	1
_	1	128	2479	12783	12786	der	der	ART	ART	case=nom|number=sg|gender=masc	2481	NK	_	1
_	1	128	2480	12787	12796	siebziger	siebziger	ADJ	ADJA	case=nom|number=sg|gender=masc|degree=pos	2481	NK	_	1
_	1	128	2481	12797	12802	Krieg	krieg	NN	NN	case=nom|number=sg|gender=masc	2478	NK	_	1
_	1	128	2482	12803	12806	kam	kommen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2470	OC	_	1
_	1	128	2483	12806	12807	,	--	PUNC	$,	_	2482	--	_	1
_	1	128	2484	12808	12812	trat	treten	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2461	CJ	_	1
_	1	128	2485	12813	12815	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2484	SB	_	1
_	1	128	2486	12816	12822	wieder	wieder	ADV	ADV	_	2484	MO	_	1
_	1	128	2487	12823	12826	ein	ein	V	PTKVZ	_	2484	SVP	_	1
_	1	128	2488	12826	12827	,	--	PUNC	$,	_	2487	--	_	1
_	1	128	2489	12828	12832	aber	aber	ADV	ADV	_	2490	MO	_	1
_	1	128	2490	12833	12836	bei	bei	PP	APPR	_	2484	MO	_	1
_	1	128	2491	12837	12840	den	der	ART	ART	case=dat|number=pl|gender=masc	2492	NK	_	1
_	1	128	2492	12841	12853	Perlebergern	perleberger	NN	NN	case=dat|number=pl|gender=masc	2490	NK	_	1
_	1	128	2493	12854	12859	statt	statt	PP	APPR	_	2494	AC	_	1
_	1	128	2494	12860	12863	bei	bei	PP	APPR	_	2492	MNR	_	1
_	1	128	2495	12864	12870	seinem	sein	PR	PPOSAT	case=dat|number=sg|gender=neut	2497	NK	_	1
_	1	128	2496	12871	12876	alten	alt	ADJ	ADJA	case=dat|number=sg|gender=neut|degree=pos	2497	NK	_	1
_	1	128	2497	12877	12885	Regiment	regiment	NN	NN	case=dat|number=sg|gender=neut	2494	NK	_	1
_	1	128	2498	12885	12886	,	--	PUNC	$,	_	2497	--	_	1
_	1	128	2499	12887	12890	und	und	CONJ	KON	_	2484	CD	_	1
_	1	128	2500	12891	12894	hat	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2499	CJ	_	1
_	1	128	2501	12895	12899	auch	auch	ADV	ADV	_	2503	MO	_	1
_	1	128	2502	12900	12903	das	der	ART	ART	case=acc|number=sg|gender=neut	2503	NK	_	1
_	1	128	2503	12904	12909	Kreuz	kreuz	NN	NN	case=acc|number=sg|gender=neut	2500	OA	_	1
_	1	128	2504	12909	12910	.	--	PUNC	$.	_	2503	--	_	1
_	1	129	2505	12911	12920	Natürlich	natürlich	ADV	ADV	_	2509	MO	_	1
_	1	129	2506	12920	12921	,	--	PUNC	$,	_	2505	--	_	1
_	1	129	2507	12922	12926	denn	denn	CONJ	KON	_	2509	JU	_	1
_	1	129	2508	12927	12929	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2509	SB	_	1
_	1	129	2509	12930	12933	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	129	2510	12934	12938	sehr	sehr	ADV	ADV	_	2511	MO	_	1
_	1	129	2511	12939	12948	schneidig	schneidig	ADJ	ADJD	degree=pos	2509	PD	_	1
_	1	129	2512	12948	12949	.	--	PUNC	$.	_	2511	--	_	1
_	1	130	2513	12950	12953	Und	und	CONJ	KON	_	2518	JU	_	1
_	1	130	2514	12954	12960	gleich	gleich	ADV	ADV	_	2515	MO	_	1
_	1	130	2515	12961	12965	nach	nach	PP	APPR	_	2518	MO	_	1
_	1	130	2516	12966	12969	dem	der	ART	ART	case=dat|number=sg|gender=neut	2517	NK	_	1
_	1	130	2517	12970	12976	Kriege	krieg	NN	NN	case=dat|number=sg|gender=neut	2515	NK	_	1
_	1	130	2518	12977	12980	saß	sitzen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	_	_	_	1
_	1	130	2519	12981	12983	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2518	SB	_	1
_	1	130	2520	12984	12990	wieder	wieder	ADV	ADV	_	2518	MO	_	1
_	1	130	2521	12991	12994	bei	bei	PP	APPR	_	2518	MO	_	1
_	1	130	2522	12995	13001	seinen	sein	PR	PPOSAT	case=dat|number=pl|gender=masc	2523	NK	_	1
_	1	130	2523	13002	13007	Akten	akte	NN	NN	case=dat|number=pl|gender=masc	2521	NK	_	1
_	1	130	2524	13007	13008	,	--	PUNC	$,	_	2523	--	_	1
_	1	130	2525	13009	13012	und	und	CONJ	KON	_	2518	CD	_	1
_	1	130	2526	13013	13015	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2527	MO	_	1
_	1	130	2527	13016	13021	heißt	heißen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2525	CJ	_	1
_	1	130	2528	13021	13022	,	--	PUNC	$,	_	2527	--	_	1
_	1	130	2529	13023	13031	Bismarck	bismarck	NP	NE	case=nom|number=sg|gender=*	2530	SB	B-PER	1
_	1	130	2530	13032	13037	halte	halten	V	VVFIN	number=sg|person=3|tense=pres|mood=subj	2527	OC	_	1
_	1	130	2531	13038	13043	große	groß	ADJ	ADJA	case=acc|number=pl|gender=masc|degree=pos	2532	NK	_	1
_	1	130	2532	13044	13050	Stücke	stück	NN	NN	case=acc|number=pl|gender=masc	2530	SB	_	1
_	1	130	2533	13051	13054	von	von	PP	APPR	_	2532	PG	_	1
_	1	130	2534	13055	13058	ihm	ihm	PR	PPER	case=dat|number=sg|gender=masc|person=3	2533	NK	_	1
_	1	130	2535	13059	13062	und	und	CONJ	KON	_	2534	CD	_	1
_	1	130	2536	13063	13067	auch	auch	ADV	ADV	_	2538	MO	_	1
_	1	130	2537	13068	13071	der	der	ART	ART	case=nom|number=sg|gender=masc	2538	NK	_	1
_	1	130	2538	13072	13078	Kaiser	kaiser	NN	NN	case=nom|number=sg|gender=masc	2535	CJ	_	1
_	1	130	2539	13078	13079	,	--	PUNC	$,	_	2538	--	_	1
_	1	130	2540	13080	13083	und	und	CONJ	KON	_	2530	CD	_	1
_	1	130	2541	13084	13086	so	so	ADV	ADV	_	2542	MO	_	1
_	1	130	2542	13087	13090	kam	kommen	V	VVFIN	number=sg|person=3|tense=past|mood=ind	2540	CJ	_	1
_	1	130	2543	13091	13093	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2542	EP	_	1
_	1	130	2544	13094	13098	denn	denn	ADV	ADV	_	2542	MO	_	1
_	1	130	2545	13098	13099	,	--	PUNC	$,	_	2544	--	_	1
_	1	130	2546	13100	13103	daß	daß	CONJ	KOUS	_	2549	CP	_	1
_	1	130	2547	13104	13106	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2549	SB	_	1
_	1	130	2548	13107	13114	Landrat	landrat	NN	NN	case=nom|number=sg|gender=masc	2549	PD	_	1
_	1	130	2549	13115	13120	wurde	werden	V	VAFIN	number=sg|person=3|tense=past|mood=ind	2541	CC	_	1
_	1	130	2550	13120	13121	,	--	PUNC	$,	_	2549	--	_	1
_	1	130	2551	13122	13129	Landrat	landrat	NN	NN	case=nom|number=sg|gender=masc	2549	SB	_	1
_	1	130	2552	13130	13132	im	in	PP	APPRART	case=dat|number=sg|gender=neut	2551	MNR	_	1
_	1	130	2553	13133	13141	Kessiner	kessiner	ADJ	ADJA	case=*|number=*|gender=*|degree=pos	2554	NK	B-MISC	1
_	1	130	2554	13142	13148	Kreise	kreis	NN	NN	case=dat|number=sg|gender=neut	2552	NK	_	1
_	1	130	2555	13148	13149	.	--	PUNC	$.	_	2554	--	_	1
_	1	130	2556	13149	13150	«	«	O	XY	_	_	_	_	0
_	1	131	2557	13151	13152	»	»	O	XY	_	2558	DM	_	0
_	1	131	2558	13152	13155	Was	was	PR	PWS	case=nom|number=sg|gender=neut	2559	PD	_	1
_	1	131	2559	13156	13159	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	131	2560	13160	13166	Kessin	kessin	NN	NN	case=nom|number=sg|gender=neut	2559	PD	B-LOC	1
_	1	131	2561	13166	13167	?	--	PUNC	$.	_	2560	--	_	1
_	1	132	2562	13168	13171	Ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2563	SB	_	1
_	1	132	2563	13172	13177	kenne	kennen	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	_	_	_	1
_	1	132	2564	13178	13182	hier	hier	ADV	ADV	_	2563	MO	_	1
_	1	132	2565	13183	13187	kein	kein	PR	PIAT	case=nom|number=sg|gender=masc	2566	NK	_	1
_	1	132	2566	13188	13194	Kessin	kessin	NN	NN	case=nom|number=sg|gender=masc	2563	OA	B-LOC	1
_	1	132	2567	13194	13195	.	--	PUNC	$.	_	2566	--	_	1
_	1	132	2568	13195	13196	«	«	O	XY	_	_	_	_	0
_	1	133	2569	13197	13198	»	»	O	XY	_	_	_	_	0
_	1	133	2570	13198	13202	Nein	nein	O	PTKANT	_	2612	DM	_	1
_	1	133	2571	13202	13203	,	--	PUNC	$,	_	2570	--	_	1
_	1	133	2572	13204	13208	hier	hier	ADV	ADV	_	2573	MO	_	1
_	1	133	2573	13209	13211	in	in	PP	APPR	_	2576	MO	_	1
_	1	133	2574	13212	13219	unserer	unser	PR	PPOSAT	case=dat|number=sg|gender=fem	2575	NK	_	1
_	1	133	2575	13220	13226	Gegend	gegend	NN	NN	case=dat|number=sg|gender=fem	2573	NK	_	1
_	1	133	2576	13227	13232	liegt	liegen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	133	2577	13233	13235	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2576	SB	_	1
_	1	133	2578	13236	13240	auch	auch	ADV	ADV	_	2576	MO	_	1
_	1	133	2579	13241	13246	nicht	nicht	O	PTKNEG	_	2576	NG	_	1
_	1	133	2580	13246	13247	;	--	PUNC	$.	_	2579	--	_	1
_	1	133	2581	13248	13250	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2582	PH	_	1
_	1	133	2582	13251	13256	liegt	liegen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2576	OC	_	1
_	1	133	2583	13258	13262	eine	ein	ART	ART	case=nom|number=sg|gender=fem	2585	NK	_	1
_	1	133	2584	13263	13270	hübsche	hübsch	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	2585	NK	_	1
_	1	133	2585	13271	13278	Strecke	strecke	NN	NN	case=nom|number=sg|gender=fem	2582	SB	_	1
_	1	133	2586	13279	13282	von	von	PP	APPR	_	2585	MNR	_	1
_	1	133	2587	13283	13287	hier	hier	ADV	ADV	_	2586	NK	_	1
_	1	133	2588	13288	13292	fort	fort	V	PTKVZ	_	2582	SVP	_	1
_	1	133	2589	13292	13293	,	--	PUNC	$,	_	2588	--	_	1
_	1	133	2590	13294	13296	in	in	PP	APPR	_	2612	MO	_	1
_	1	133	2591	13297	13304	Pommern	pommer	NN	NN	case=dat|number=pl|gender=neut	2590	NK	B-LOC	1
_	1	133	2592	13304	13305	,	--	PUNC	$,	_	2591	--	_	1
_	1	133	2593	13306	13308	in	in	PP	APPR	_	2590	CJ	_	1
_	1	133	2594	13309	13322	Hinterpommern	hinterpommer	NN	NN	case=dat|number=pl|gender=neut	2593	NK	B-LOC	1
_	1	133	2595	13323	13328	sogar	sogar	ADV	ADV	_	2593	MO	_	1
_	1	133	2596	13328	13329	,	--	PUNC	$,	_	2595	--	_	1
_	1	133	2597	13330	13333	was	was	PR	PRELS	case=nom|number=sg|gender=neut	2601	SB	_	1
_	1	133	2598	13334	13338	aber	aber	ADV	ADV	_	2601	MO	_	1
_	1	133	2599	13339	13345	nichts	nichts	PR	PIS	case=*|number=*|gender=neut	2600	OA	_	1
_	1	133	2600	13346	13351	sagen	sagen	V	VVINF	_	2601	OC	_	1
_	1	133	2601	13352	13356	will	wollen	V	VMFIN	number=sg|person=1|tense=pres|mood=ind	2590	RC	_	1
_	1	133	2602	13356	13357	,	--	PUNC	$,	_	2601	--	_	1
_	1	133	2603	13358	13362	weil	weil	CONJ	KOUS	_	2607	CP	_	1
_	1	133	2604	13363	13365	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2607	SB	_	1
_	1	133	2605	13366	13369	ein	ein	ART	ART	case=nom|number=sg|gender=masc	2606	NK	_	1
_	1	133	2606	13370	13377	Badeort	badeort	NN	NN	case=nom|number=sg|gender=masc	2607	PD	_	1
_	1	133	2607	13378	13381	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2600	OC	_	1
_	1	133	2608	13382	13383	(	--	PUNC	$(	_	2607	--	_	1
_	1	133	2609	13383	13388	alles	alle	PR	PIS	case=nom|number=sg|gender=neut	2607	SB	_	1
_	1	133	2610	13389	13391	da	da	ADV	ADV	_	2607	MO	_	1
_	1	133	2611	13392	13397	herum	herum	PP	APZR	_	2590	AC	_	1
_	1	133	2612	13398	13401	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2569	RC	_	1
_	1	133	2613	13402	13409	Badeort	badeort	NN	NN	case=nom|number=sg|gender=neut	2612	PD	_	1
_	1	133	2614	13409	13410	)	--	PUNC	$(	_	2613	--	_	1
_	1	133	2615	13410	13411	,	--	PUNC	$,	_	2614	--	_	1
_	1	133	2616	13412	13415	und	und	CONJ	KON	_	2612	CD	_	1
_	1	133	2617	13416	13419	die	der	ART	ART	case=nom|number=pl|gender=masc	2618	NK	_	1
_	1	133	2618	13420	13431	Ferienreise	ferienreis	NN	NN	case=nom|number=pl|gender=masc	2626	SB	_	1
_	1	133	2619	13431	13432	,	--	PUNC	$,	_	2618	--	_	1
_	1	133	2620	13433	13436	die	der	ART	ART	case=nom|number=pl|gender=masc	2624	OA	_	1
_	1	133	2621	13437	13442	Baron	baron	NP	NE	case=acc|number=pl|gender=fem	2624	DA	_	1
_	1	133	2622	13443	13453	Innstetten	innstette	NN	NN	case=acc|number=pl|gender=fem	2624	OA	_	1
_	1	133	2623	13454	13459	jetzt	jetzt	ADV	ADV	_	2624	MO	_	1
_	1	133	2624	13460	13465	macht	machen	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2618	RC	_	1
_	1	133	2625	13465	13466	,	--	PUNC	$,	_	2624	--	_	1
_	1	133	2626	13467	13470	ist	sein	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2616	CJ	_	1
_	1	133	2627	13471	13481	eigentlich	eigentlich	ADV	ADV	_	2626	MO	_	1
_	1	133	2628	13482	13486	eine	ein	ART	ART	case=nom|number=sg|gender=fem	2629	NK	_	1
_	1	133	2629	13487	13499	Vetternreise	vetternreis	NN	NN	case=nom|number=sg|gender=fem	2626	PD	_	1
_	1	133	2630	13500	13504	oder	oder	CONJ	KON	_	2629	CD	_	1
_	1	133	2631	13505	13509	doch	doch	ADV	ADV	_	2633	MO	_	1
_	1	133	2632	13510	13515	etwas	etwas	PR	PIAT	case=*|number=*|gender=neut	2633	NK	_	1
_	1	133	2633	13516	13525	Ähnliches	ähnliche	NN	NN	case=acc|number=sg|gender=neut	2630	CJ	_	1
_	1	133	2634	13525	13526	.	--	PUNC	$.	_	2633	--	_	1
_	1	134	2635	13527	13529	Er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2636	SB	_	1
_	1	134	2636	13530	13534	will	wollen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	134	2637	13535	13539	hier	hier	ADV	ADV	_	2642	MO	_	1
_	1	134	2638	13540	13544	alte	alt	ADJ	ADJA	case=nom|number=sg|gender=fem|degree=pos	2639	NK	_	1
_	1	134	2639	13545	13557	Freundschaft	freundschaft	NN	NN	case=nom|number=sg|gender=fem	2642	OA	_	1
_	1	134	2640	13558	13561	und	und	CONJ	KON	_	2639	CD	_	1
_	1	134	2641	13562	13576	Verwandtschaft	verwandtschaft	NN	NN	case=nom|number=sg|gender=fem	2640	CJ	_	1
_	1	134	2642	13577	13587	wiedersehn	wiedersehn	V	VVFIN	case=nom|number=sg|gender=fem	2636	OC	_	1
_	1	134	2643	13587	13588	.	--	PUNC	$.	_	2642	--	_	1
_	1	134	2644	13588	13589	«	«	O	XY	_	_	_	_	0
_	1	135	2645	13590	13591	»	»	O	XY	_	_	_	_	0
_	1	135	2646	13591	13594	Hat	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	135	2647	13595	13597	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2646	SB	_	1
_	1	135	2648	13598	13602	denn	denn	ADV	ADV	_	2646	MO	_	1
_	1	135	2649	13603	13607	hier	hier	ADV	ADV	_	2646	MO	_	1
_	1	135	2650	13608	13617	Verwandte	verwandte	NN	NN	case=acc|number=pl|gender=*	2646	OA	_	1
_	1	135	2651	13617	13618	?	--	PUNC	$.	_	2650	--	_	1
_	1	135	2652	13618	13619	«	«	O	XY	_	_	_	_	0
_	1	136	2653	13620	13621	»	»	O	XY	_	_	_	_	0
_	1	136	2654	13621	13623	Ja	ja	O	PTKANT	_	2661	DM	_	1
_	1	136	2655	13624	13627	und	und	CONJ	KON	_	2653	CD	_	1
_	1	136	2656	13628	13632	nein	nein	O	PTKANT	_	2661	DM	_	1
_	1	136	2657	13632	13633	,	--	PUNC	$,	_	2656	--	_	1
_	1	136	2658	13634	13637	wie	wie	PR	PWAV	_	2660	MO	_	1
_	1	136	2659	13638	13643	man's	man's	NP	NE	_	_	_	_	1
_	1	136	2660	13644	13650	nehmen	nehmen	V	VVINF	_	2661	OC	_	1
_	1	136	2661	13651	13655	will	wollen	V	VMFIN	number=sg|person=3|tense=pres|mood=ind	2655	CJ	_	1
_	1	136	2662	13655	13656	.	--	PUNC	$.	_	2661	--	_	1
_	1	137	2663	13657	13668	Innstettens	innstettens	ADV	ADV	case=gen|number=sg|gender=neut	2664	MO	_	1
_	1	137	2664	13669	13673	gibt	geben	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	137	2665	13674	13676	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2664	EP	_	1
_	1	137	2666	13677	13681	hier	hier	ADV	ADV	_	2664	MO	_	1
_	1	137	2667	13682	13687	nicht	nicht	O	PTKNEG	_	2664	NG	_	1
_	1	137	2668	13687	13688	,	--	PUNC	$,	_	2667	--	_	1
_	1	137	2669	13689	13693	gibt	geben	V	VVFIN	number=sg|person=3|tense=pres|mood=ind	2672	OC	_	1
_	1	137	2670	13694	13696	es	es	PR	PPER	case=nom|number=sg|gender=neut|person=3	2669	EP	_	1
_	1	137	2671	13696	13697	,	--	PUNC	$,	_	2670	--	_	1
_	1	137	2672	13698	13703	glaub	glaub	V	VVFIN	number=sg|person=1|tense=pres|mood=ind	2664	OC	_	1
_	1	137	2673	13704	13707	ich	ich	PR	PPER	case=nom|number=sg|gender=*|person=1	2672	SB	_	1
_	1	137	2674	13707	13708	,	--	PUNC	$,	_	2673	--	_	1
_	1	137	2675	13709	13718	überhaupt	überhaupt	ADV	ADV	_	2676	MO	_	1
_	1	137	2676	13719	13724	nicht	nicht	O	PTKNEG	_	2672	NG	_	1
_	1	137	2677	13725	13729	mehr	mehr	ADV	ADV	_	2676	MO	_	1
_	1	137	2678	13729	13730	.	--	PUNC	$.	_	2677	--	_	1
_	1	138	2679	13731	13735	Aber	aber	CONJ	KON	_	2681	JU	_	1
_	1	138	2680	13736	13738	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2681	SB	_	1
_	1	138	2681	13739	13742	hat	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	_	_	_	1
_	1	138	2682	13743	13747	hier	hier	ADV	ADV	_	2683	MO	_	1
_	1	138	2683	13748	13757	entfernte	entfernt	ADJ	ADJA	case=acc|number=sg|gender=neut|degree=pos	2681	OC	_	1
_	1	138	2684	13758	13765	Vettern	vettern	NN	NN	case=acc|number=sg|gender=neut	2681	OA	_	1
_	1	138	2685	13766	13769	von	von	PP	APPR	_	2681	MO	_	1
_	1	138	2686	13770	13773	der	der	ART	ART	case=dat|number=sg|gender=fem	2687	NK	_	1
_	1	138	2687	13774	13780	Mutter	mutter	NN	NN	case=dat|number=sg|gender=fem	2685	NK	_	1
_	1	138	2688	13781	13786	Seite	seite	NN	NN	case=dat|number=sg|gender=fem	2681	OA	_	1
_	1	138	2689	13787	13790	her	her	V	PTKVZ	_	2681	SVP	_	1
_	1	138	2690	13790	13791	,	--	PUNC	$,	_	2689	--	_	1
_	1	138	2691	13792	13795	und	und	CONJ	KON	_	2681	CD	_	1
_	1	138	2692	13796	13799	vor	vor	PP	APPR	_	2694	MO	_	1
_	1	138	2693	13800	13805	allem	alle	PR	PIS	case=dat|number=sg|gender=neut	2692	NK	_	1
_	1	138	2694	13806	13809	hat	haben	V	VAFIN	number=sg|person=3|tense=pres|mood=ind	2691	CJ	_	1
_	1	138	2695	13810	13812	er	er	PR	PPER	case=nom|number=sg|gender=masc|person=3	2694	SB	_	1
_	1	138	2696	13813	13817	wohl	wohl	ADV	ADV	_	2703	MO	_	1
_	1	138	2697	13818	13829	Schwantikow	schwantikow	NP	NE	degree=pos	2702	OA	_	1
